일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),노선명,역명,승하차인원,휴일여부,confirmed
2019-12-15,6.5,0,1.7,2호선,4,154386,1,0
2019-12-16,9.1,0,1.9,2호선,4,153705,0,0
2019-12-17,7.9,9,3.1,2호선,4,156600,0,0
2019-12-18,0.6,0,2.9,2호선,4,167584,0,0
2019-12-19,-0.6,0,2.9,2호선,4,178469,0,0
2019-12-20,-0.9,0,2.9,2호선,4,206238,1,0
2019-12-21,0.1,0,2,2호선,4,230524,1,0
2019-12-22,4.7,0,1.8,2호선,4,175272,1,0
2019-12-23,3.4,2.5,2.2,2호선,4,186047,0,0
2019-12-24,1.6,0,0.5,2호선,4,219542,0,0
2019-12-25,3,0,1,2호선,4,220328,1,0
2019-12-26,2.1,0,2.9,2호선,4,191389,0,0
2019-12-27,-0.9,0,2.4,2호선,4,206165,1,0
2019-12-28,2.5,0,2.3,2호선,4,220216,1,0
2019-12-29,4.5,0.5,2.7,2호선,4,170966,1,0
2019-12-30,2.8,0.5,3.4,2호선,4,189345,0,0
2019-12-31,-7.5,0,4,2호선,4,194456,1,0
2020-01-01,-1.7,0,0.3,2호선,4,131164,1,0
2020-01-02,1.7,0,1.1,2호선,4,165133,0,0
2020-01-03,0.5,0,1.9,2호선,4,188757,1,0
2020-01-04,2.1,0,2,2호선,4,193445,1,0
2020-01-05,2.4,0,1,2호선,4,140573,1,0
2020-01-06,3.7,0,4,2호선,4,146874,0,0
2020-01-07,6.7,41,4.6,2호선,4,139616,0,0
2020-01-08,2.5,7,3.8,2호선,4,154702,0,0
2020-01-09,-0.7,0,3.1,2호선,4,160690,0,0
2020-01-10,-0.1,0,1.7,2호선,4,178723,1,0
2020-01-11,0.4,0,1.8,2호선,4,206698,1,0
2020-01-12,-0.8,0,2.8,2호선,4,154264,1,0
2020-01-13,-2.3,0,3,2호선,4,151296,0,0
2020-01-14,-1.4,0,2.1,2호선,4,158000,0,0
2020-01-15,-2.2,0,2.6,2호선,4,160304,0,0
2020-01-16,-1.3,0,2.3,2호선,4,166293,0,0
2020-01-17,-0.1,0,1.4,2호선,4,184865,1,0
2020-01-18,0.8,0,1.8,2호선,4,207894,1,0
2020-01-19,2.5,0,2.8,2호선,4,150052,1,0
2020-01-20,1,0,3.3,2호선,4,156340,0,0
2020-01-21,0.1,0,1.5,2호선,4,156757,0,1
2020-01-22,4,0,1.6,2호선,4,159495,0,0
2020-01-23,4.8,0,1.9,2호선,4,158563,0,0
2020-01-24,3,0,2.2,2호선,4,97577,1,1
2020-01-25,4.5,0,1.2,2호선,4,80844,1,0
2020-01-26,6,0,2.4,2호선,4,121281,1,0
2020-01-27,6.1,0,4.2,2호선,4,121663,1,2
2020-01-28,7.4,0,2.8,2호선,4,139897,0,0
2020-01-29,6.7,0,2,2호선,4,140802,0,0
2020-01-30,6.4,0,2,2호선,4,144606,0,3
2020-01-31,4.5,0,2.2,2호선,4,150526,1,4
2020-02-01,3.2,0,2.1,2호선,4,147978,1,1
2020-02-02,2,0,2.1,2호선,4,108525,1,3
2020-02-03,0,0,3.7,2호선,4,125584,0,0
2020-02-04,-0.7,1,3.1,2호선,4,128879,0,1
2020-02-05,-8.3,0,4.7,2호선,4,129085,0,5
2020-02-06,-5.9,0,2.2,2호선,4,129385,0,3
2020-02-07,-1.2,0,2.1,2호선,4,141766,1,0
2020-02-08,0.1,0,4,2호선,4,143265,1,0
2020-02-09,0.3,0,2.1,2호선,4,110929,1,3
2020-02-10,4.8,0,1.5,2호선,4,132682,0,0
2020-02-11,8.1,0,1.8,2호선,4,136814,0,1
2020-02-12,7.5,5.5,2.2,2호선,4,128888,0,0
2020-02-13,6.7,0,1.7,2호선,4,145375,0,0
2020-02-14,8.6,0,1.6,2호선,4,163810,1,0
2020-02-15,10.2,1.5,3,2호선,4,164745,1,0
2020-02-16,-1.3,9.5,4.4,2호선,4,116890,1,1
2020-02-17,-5.6,0,4.5,2호선,4,133319,0,1
2020-02-18,-3.3,0,2.9,2호선,4,142786,0,9
2020-02-19,2,0,1.7,2호선,4,142476,0,7
2020-02-20,5.4,0,1.8,2호선,4,141948,0,58
2020-02-21,7.3,3.5,2.3,2호선,4,140544,1,100
2020-02-22,4.3,2.5,5.1,2호선,4,122781,1,229
2020-02-23,3.2,0,1.9,2호선,4,88400,1,175
2020-02-24,7.5,0,2,2호선,4,98028,0,235
2020-02-25,7,13,4,2호선,4,88421,0,134
2020-02-26,7,0,2.2,2호선,4,91770,0,284
2020-02-27,6.6,0,2,2호선,4,87159,0,505
2020-02-28,4.9,2.5,1.4,2호선,4,81437,1,571
2020-02-29,7.6,0,2.1,2호선,4,67605,1,813
2020-03-01,6.2,0,1.9,2호선,4,45197,1,586
2020-03-02,3.7,0,3.6,2호선,4,73330,0,476
2020-03-03,5.5,0,2.4,2호선,4,75311,0,600
2020-03-04,2.6,0,4.7,2호선,4,77080,0,516
2020-03-05,1.8,0,2.9,2호선,4,79513,0,438
2020-03-06,4.2,0,1.6,2호선,4,87321,1,518
2020-03-07,7.5,0,2.1,2호선,4,77388,1,483
2020-03-08,10.1,0,1.8,2호선,4,56536,1,367
2020-03-09,11.6,0,1.9,2호선,4,80536,0,248
2020-03-10,6.3,8.5,3.8,2호선,4,75737,0,131
2020-03-11,4.2,0,3.9,2호선,4,83982,0,242
2020-03-12,7.7,0,2.7,2호선,4,82587,0,114
2020-03-13,4.7,0,4.1,2호선,4,91857,1,110
2020-03-14,4.1,0,3.1,2호선,4,84333,1,107
2020-03-15,4.5,0,4.8,2호선,4,57469,1,76
2020-03-16,3.8,0,2.8,2호선,4,77207,0,74
2020-03-17,7.3,0,2.3,2호선,4,78282,0,84
2020-03-18,11.2,0,2.1,2호선,4,84361,0,93
2020-03-19,9.2,0,5.8,2호선,4,79663,0,152
2020-03-20,9.4,0,3.3,2호선,4,98659,1,87
2020-03-21,12.9,0,2.3,2호선,4,87994,1,147
2020-03-22,11.2,0,4.1,2호선,4,62490,1,98
2020-03-23,11.1,0,2.3,2호선,4,80452,0,64
2020-03-24,12.2,0,2.1,2호선,4,81775,0,76
2020-03-25,13.6,0,1.8,2호선,4,85688,0,100
2020-03-26,15.3,1,2,2호선,4,81992,0,104
2020-03-27,11.6,4,4.3,2호선,4,95694,1,91
2020-03-28,7.6,0,4.6,2호선,4,87481,1,146
2020-03-29,9.5,0,1.9,2호선,4,59857,1,105
2020-03-30,10.4,0,1.8,2호선,4,79905,0,78
2020-03-31,12.1,0,2,2호선,4,81443,0,125
2020-04-01,11.3,0,4,2호선,4,85033,0,101
2020-04-02,9.9,0,2.4,2호선,4,84343,0,89
2020-04-03,10.5,0,2.4,2호선,4,96702,1,86
2020-04-04,9.2,0,4.7,2호선,4,89179,1,94
2020-04-05,7.8,0,2.9,2호선,4,61541,1,81
2020-04-06,10.1,0,2.2,2호선,4,82879,0,47
2020-04-07,11.1,0,2.3,2호선,4,83927,0,47
2020-04-08,9.9,0,4.3,2호선,4,87338,0,53
2020-04-09,9.2,0,3.1,2호선,4,87875,0,39
2020-04-10,10.9,0,2.4,2호선,4,99982,1,27
2020-04-11,10.2,0,1.9,2호선,4,93362,1,30
2020-04-12,10.2,0,3.4,2호선,4,64507,1,32
2020-04-13,13,0,3,2호선,4,84282,0,25
2020-04-14,13.5,0,2.1,2호선,4,94347,0,27
2020-04-15,13.9,0,2.3,2호선,4,75822,1,27
2020-04-16,16.3,0,2.2,2호선,4,90304,0,22
2020-04-17,12.5,4.5,3.1,2호선,4,93600,1,22
2020-04-18,13.9,0,2.9,2호선,4,102130,1,18
2020-04-19,12.4,12,2.7,2호선,4,61823,1,8
2020-04-20,10.3,0,3.5,2호선,4,85063,0,13
2020-04-21,8.1,0,5.3,2호선,4,90078,0,9
2020-04-22,6.5,0,5.4,2호선,4,92040,0,11
2020-04-23,8.7,0,4.7,2호선,4,95299,0,8
2020-04-24,10.6,0,3.6,2호선,4,110137,1,6
2020-04-25,13.7,0,3.8,2호선,4,110217,1,10
2020-04-26,13,0,3.6,2호선,4,77648,1,10
2020-04-27,13.5,0,2.8,2호선,4,90698,0,10
2020-04-28,14.5,0,2.1,2호선,4,95479,0,14
2020-04-29,16,0,2.3,2호선,4,107052,0,9
2020-04-30,18,0,2.5,2호선,4,94550,1,4
2020-05-01,20.6,0,2.4,2호선,4,97387,1,9
2020-05-02,20.6,0,2.2,2호선,4,102340,1,6
2020-05-03,22.2,0,2,2호선,4,77964,1,13
2020-05-04,20,0,2.2,2호선,4,100172,0,8
2020-05-05,16.2,0,1.3,2호선,4,85380,1,3
2020-05-06,20.8,0,1.8,2호선,4,100452,0,2
2020-05-07,21.1,0,3.1,2호선,4,103157,0,4
2020-05-08,20.1,2.5,2.8,2호선,4,108252,1,12
2020-05-09,14.1,21.5,3.7,2호선,4,92122,1,18
2020-05-10,14.2,0.5,2.1,2호선,4,75323,1,34
2020-05-11,16.7,3,2.8,2호선,4,90704,0,35
2020-05-12,14.7,1,3.2,2호선,4,90910,0,27
2020-05-13,17.3,0,2.8,2호선,4,87419,0,26
2020-05-14,20.7,0,2.1,2호선,4,82041,0,29
2020-05-15,16.1,9.5,3.5,2호선,4,80932,1,27
2020-05-16,16.5,2,1.3,2호선,4,67356,1,19
2020-05-17,19,0,1.8,2호선,4,50634,1,13
2020-05-18,19.2,23,2.7,2호선,4,74195,0,15
2019-01-01,-4.1,0,1.6,2호선,5,59322,1,0
2019-01-02,-3.8,0,1.4,2호선,5,89781,0,0
2019-01-03,-3.1,0,0.9,2호선,5,93705,0,0
2019-01-04,-0.8,0,1.1,2호선,5,102929,1,0
2019-01-05,-1.6,0,1.8,2호선,5,96379,1,0
2019-01-06,-2.1,0,1.2,2호선,5,68959,1,0
2019-01-07,-1.2,0,1.2,2호선,5,90003,0,0
2019-01-08,-2.2,0,2.4,2호선,5,90416,0,0
2019-01-09,-3.9,0,1.1,2호선,5,92393,0,0
2019-01-10,-0.1,0,1.1,2호선,5,94260,0,0
2019-01-11,2.5,0,0.8,2호선,5,104750,1,0
2019-01-12,3.3,0,1.1,2호선,5,100098,1,0
2019-01-13,1.5,0,1,2호선,5,73248,1,0
2019-01-14,1.4,0,0.7,2호선,5,87539,0,0
2019-01-15,-0.6,0,2.5,2호선,5,90750,0,0
2019-01-16,-4.4,0,1.8,2호선,5,91344,0,0
2019-01-17,0.4,0,0.8,2호선,5,93479,0,0
2019-01-18,0.9,0,0.3,2호선,5,103806,1,0
2019-01-19,3.7,0,0.1,2호선,5,98815,1,0
2019-01-20,-0.4,0,2.6,2호선,5,71668,1,0
2019-01-21,-0.1,0,1.1,2호선,5,88516,0,0
2019-01-22,1.8,0,0.9,2호선,5,91037,0,0
2019-01-23,2.3,0,1.5,2호선,5,92890,0,0
2019-01-24,0.8,0,0.9,2호선,5,93538,0,0
2019-01-25,-0.3,0,1.8,2호선,5,102743,1,0
2019-01-26,-1.5,0,1.9,2호선,5,99053,1,0
2019-01-27,0.1,0,1.3,2호선,5,73116,1,0
2019-01-28,2.1,0,2.5,2호선,5,89352,0,0
2019-01-29,0.5,0,0.6,2호선,5,91188,0,0
2019-01-30,2.5,0,1,2호선,5,93525,0,0
2019-01-31,-0.7,0,2.3,2호선,5,93950,0,0
2019-02-01,-1.1,0,1.5,2호선,5,99899,1,0
2019-02-02,2.1,0,0.9,2호선,5,80185,1,0
2019-02-03,3.6,25.5,1.3,2호선,5,50784,1,0
2019-02-04,0.7,0,2.1,2호선,5,41176,1,0
2019-02-05,2.6,0,0.8,2호선,5,37191,1,0
2019-02-06,5.1,0,1,2호선,5,61256,1,0
2019-02-07,-0.6,0,3,2호선,5,89247,0,0
2019-02-08,-4.9,0,1.7,2호선,5,101444,1,0
2019-02-09,-4,0,2.1,2호선,5,96540,1,0
2019-02-10,-3.9,0,1.5,2호선,5,70795,1,0
2019-02-11,-1.6,0,2,2호선,5,91707,0,0
2019-02-12,0.4,0,1.4,2호선,5,94182,0,0
2019-02-13,-0.7,0,1.9,2호선,5,96011,0,0
2019-02-14,0.2,0,1.2,2호선,5,99607,0,0
2019-02-15,0.1,0.5,1.6,2호선,5,104713,1,0
2019-02-16,-1.4,0,2.2,2호선,5,113192,1,0
2019-02-17,-0.4,0,1.7,2호선,5,77372,1,0
2019-02-18,1.5,0,0.9,2호선,5,93067,0,0
2019-02-19,2,4,1.1,2호선,5,90809,0,0
2019-02-20,2.8,0,1.8,2호선,5,96496,0,0
2019-02-21,3,0,0.9,2호선,5,99167,0,0
2019-02-22,4.3,0,1.2,2호선,5,115471,1,0
2019-02-23,6.8,0,1,2호선,5,105569,1,0
2019-02-24,6.4,0,1.4,2호선,5,79216,1,0
2019-02-25,5.8,0,1.6,2호선,5,95056,0,0
2019-02-26,5.8,0,1.2,2호선,5,99824,0,0
2019-02-27,8.6,0,1.2,2호선,5,97589,0,0
2019-02-28,7.5,0,1.3,2호선,5,104988,0,0
2019-03-01,6.8,0,1.4,2호선,5,94204,1,0
2019-03-02,7.7,0,0.8,2호선,5,97753,1,0
2019-03-03,9.3,0,1,2호선,5,76101,1,0
2019-03-04,10.3,0,1.3,2호선,5,94502,0,0
2019-03-05,8.8,0,1.3,2호선,5,92044,0,0
2019-03-06,8.9,0,1.3,2호선,5,95172,0,0
2019-03-07,8.4,0,1.8,2호선,5,99971,0,0
2019-03-08,6.8,0,1.5,2호선,5,112650,1,0
2019-03-09,7.4,0,1,2호선,5,111082,1,0
2019-03-10,10.4,0,1.2,2호선,5,78906,1,0
2019-03-11,7.2,0,1.5,2호선,5,92793,0,0
2019-03-12,5,0.5,2.3,2호선,5,92569,0,0
2019-03-13,4.7,0,2.9,2호선,5,95701,0,0
2019-03-14,5.7,0,1.5,2호선,5,100683,0,0
2019-03-15,5.5,7.5,1.5,2호선,5,106363,1,0
2019-03-16,5.3,0,1.5,2호선,5,109605,1,0
2019-03-17,7.1,0,1.6,2호선,5,84087,1,0
2019-03-18,7.5,0,1.2,2호선,5,94819,0,0
2019-03-19,10.3,0,1.1,2호선,5,96134,0,0
2019-03-20,10.4,18,1,2호선,5,91646,0,0
2019-03-21,8,4,2.4,2호선,5,97610,0,0
2019-03-22,4.4,0,2.4,2호선,5,110745,1,0
2019-03-23,4.4,3,2.1,2호선,5,105839,1,0
2019-03-24,5.1,0,2,2호선,5,80602,1,0
2019-03-25,8.1,0,1.6,2호선,5,92052,0,0
2019-03-26,11.9,0,1.5,2호선,5,95948,0,0
2019-03-27,12.5,0,2.4,2호선,5,97630,0,0
2019-03-28,10.4,0,2,2호선,5,99387,0,0
2019-03-29,9.9,0,2,2호선,5,110668,1,0
2019-03-30,6,3,2.5,2호선,5,98533,1,0
2019-03-31,5.3,0,2.6,2호선,5,76791,1,0
2019-04-01,6.6,0,2.3,2호선,5,92670,0,0
2019-04-02,7.5,0,1.9,2호선,5,93725,0,0
2019-04-03,8.3,0,1.9,2호선,5,95871,0,0
2019-04-04,9.7,0,2.2,2호선,5,97990,0,0
2019-04-05,12.2,0,2.5,2호선,5,111742,1,0
2019-04-06,9.7,0.5,1,2호선,5,103219,1,0
2019-04-07,12.9,0,1.5,2호선,5,89464,1,0
2019-04-08,12.6,0,1.9,2호선,5,93495,0,0
2019-04-09,9.4,19.5,2.4,2호선,5,88977,0,0
2019-04-10,7.6,4.5,1.7,2호선,5,92307,0,0
2019-04-11,10.1,0,1.4,2호선,5,98288,0,0
2019-04-12,12,0,1.6,2호선,5,111270,1,0
2019-04-13,12.6,0,1.6,2호선,5,110226,1,0
2019-04-14,10.4,1.5,1.8,2호선,5,69006,1,0
2019-04-15,12.1,0,1.5,2호선,5,92039,0,0
2019-04-16,14.9,0,1.3,2호선,5,92105,0,0
2019-04-17,15.6,0,1.5,2호선,5,92854,0,0
2019-04-18,13.3,0,1.5,2호선,5,91591,0,0
2019-04-19,13.9,0,1.6,2호선,5,102356,1,0
2019-04-20,14.6,0,1.4,2호선,5,100722,1,0
2019-04-21,15.7,0.5,1.4,2호선,5,69655,1,0
2019-04-22,19.5,0,1,2호선,5,88527,0,0
2019-04-23,20.4,0,1,2호선,5,88405,0,0
2019-04-24,19.2,6.5,1.2,2호선,5,93105,0,0
2019-04-25,13.3,12,1.9,2호선,5,94343,0,0
2019-04-26,9.2,4,1.8,2호선,5,112376,1,0
2019-04-27,12.2,0,1.4,2호선,5,117778,1,0
2019-04-28,13.5,0,1.1,2호선,5,82309,1,0
2019-04-29,13,0,0.9,2호선,5,96636,0,0
2019-04-30,15.8,0,1.4,2호선,5,106679,0,0
2019-05-01,16.8,0,1.8,2호선,5,98107,1,0
2019-05-02,17.5,0,1.5,2호선,5,104138,0,0
2019-05-03,18.3,0,1.4,2호선,5,117974,1,0
2019-05-04,19.8,0,1.3,2호선,5,118349,1,0
2019-05-05,19.7,0,1.6,2호선,5,88890,1,0
2019-05-06,14.8,0,2.4,2호선,5,91073,1,0
2019-05-07,15.6,0,1.9,2호선,5,96051,0,0
2019-05-08,16.6,0,1.7,2호선,5,94177,0,0
2019-05-09,17.3,0,1.8,2호선,5,100801,0,0
2019-05-10,18.3,0,1.5,2호선,5,116805,1,0
2019-05-11,20.8,0,1.2,2호선,5,110458,1,0
2019-05-12,21.6,0,1.1,2호선,5,87456,1,0
2019-05-13,19,0,1.2,2호선,5,93178,0,0
2019-05-14,20.2,0,1.2,2호선,5,97028,0,0
2019-05-15,21.2,0,1.2,2호선,5,103964,0,0
2019-05-16,23.7,0,1.3,2호선,5,106777,0,0
2019-05-17,23.6,0,0.9,2호선,5,112240,1,0
2019-05-18,22.6,0,1.9,2호선,5,111108,1,0
2019-05-19,19,17.5,1,2호선,5,72537,1,0
2019-05-20,17.1,4,2.5,2호선,5,94595,0,0
2019-05-21,17.6,0,2.2,2호선,5,96656,0,0
2019-05-22,20.3,0,2,2호선,5,96155,0,0
2019-05-23,22.4,0,1.2,2호선,5,96786,0,0
2019-05-24,24.7,0,1.2,2호선,5,110060,1,0
2019-05-25,24,0,1.3,2호선,5,108185,1,0
2019-05-26,24.4,0,1.4,2호선,5,81855,1,0
2019-05-27,18.2,5.5,2,2호선,5,86483,0,0
2019-05-28,19.1,0,1.9,2호선,5,94755,0,0
2019-05-29,20.7,0,1.6,2호선,5,96358,0,0
2019-05-30,20.2,0,1.9,2호선,5,96977,0,0
2019-05-31,19.8,0,2.1,2호선,5,108546,1,0
2019-06-01,19.4,0,1.5,2호선,5,106325,1,0
2019-06-02,21.8,0,1.4,2호선,5,76318,1,0
2019-06-03,23.7,0,1.3,2호선,5,89664,0,0
2019-06-04,23.5,0,1.7,2호선,5,92810,0,0
2019-06-05,23.8,0,1.5,2호선,5,104435,0,0
2019-06-06,21.4,5.5,1.1,2호선,5,82002,1,0
2019-06-07,19.7,43.5,2,2호선,5,96404,1,0
2019-06-08,22.1,0,1.3,2호선,5,95395,1,0
2019-06-09,21.9,0,1.6,2호선,5,67438,1,0
2019-06-10,18.5,9,1.9,2호선,5,88810,0,0
2019-06-11,21.1,0,1.6,2호선,5,90756,0,0
2019-06-12,22,0,1.5,2호선,5,91673,0,0
2019-06-13,23.3,0,1.3,2호선,5,93385,0,0
2019-06-14,23.7,0,1.3,2호선,5,101985,1,0
2019-06-15,22.3,4,1.8,2호선,5,101217,1,0
2019-06-16,22.2,0,1.5,2호선,5,69030,1,0
2019-06-17,22.4,0,1.7,2호선,5,89175,0,0
2019-06-18,20.5,10.5,1.3,2호선,5,89973,0,0
2019-06-19,21.9,0,1.3,2호선,5,93858,0,0
2019-06-20,23.5,0,1.5,2호선,5,102584,0,0
2019-06-21,22.6,0,1.6,2호선,5,110916,1,0
2019-06-22,24,0,2.1,2호선,5,108590,1,0
2019-06-23,24.2,0.5,1.6,2호선,5,78270,1,0
2019-06-24,25.6,0,1.7,2호선,5,93995,0,0
2019-06-25,26,0,1.2,2호선,5,95390,0,0
2019-06-26,25.3,0,1.1,2호선,5,95878,0,0
2019-06-27,26,0.5,1.5,2호선,5,93346,0,0
2019-06-28,25.2,0,1.4,2호선,5,104684,1,0
2019-06-29,23,1,1.2,2호선,5,94671,1,0
2019-06-30,24.5,0,1.7,2호선,5,73100,1,0
2019-07-01,24.4,0,1.8,2호선,5,89536,0,0
2019-07-02,25,0,1.8,2호선,5,92315,0,0
2019-07-03,24.7,0,1.2,2호선,5,94588,0,0
2019-07-04,26.1,0,1.6,2호선,5,96112,0,0
2019-07-05,28,0,1.3,2호선,5,106425,1,0
2019-07-06,29.3,0,1.7,2호선,5,100746,1,0
2019-07-07,26,0,2.8,2호선,5,74318,1,0
2019-07-08,24.7,0,2.5,2호선,5,91602,0,0
2019-07-09,24.6,0,2.3,2호선,5,96361,0,0
2019-07-10,22.1,13.5,2.4,2호선,5,92828,0,0
2019-07-11,21.7,6,1.6,2호선,5,94435,0,0
2019-07-12,24.2,0,1.6,2호선,5,106201,1,0
2019-07-13,25.1,0,1.4,2호선,5,100153,1,0
2019-07-14,26.3,0,1.3,2호선,5,75600,1,0
2019-07-15,23.4,29.5,1,2호선,5,86753,0,0
2019-07-16,25,1,1.1,2호선,5,92651,0,0
2019-07-17,25.8,0,1,2호선,5,94186,0,0
2019-07-18,27.6,0.5,1.1,2호선,5,95441,0,0
2019-07-19,28.1,0,1.5,2호선,5,106039,1,0
2019-07-20,28.1,0,2.1,2호선,5,102030,1,0
2019-07-21,25.5,6,1.8,2호선,5,70789,1,0
2019-07-22,27.6,0,1.6,2호선,5,91018,0,0
2019-07-23,28.4,0,1.2,2호선,5,91443,0,0
2019-07-24,27,0,1.1,2호선,5,91637,0,0
2019-07-25,26.3,11,0.8,2호선,5,90306,0,0
2019-07-26,25.3,91.5,1.2,2호선,5,94149,1,0
2019-07-27,28.4,36,1,2호선,5,90138,1,0
2019-07-28,25.8,31.5,1.1,2호선,5,65325,1,0
2019-07-29,27.7,0.5,1.5,2호선,5,90712,0,0
2019-07-30,28.4,0,1.8,2호선,5,90565,0,0
2019-07-31,25.8,67.5,1.2,2호선,5,87901,0,0
2019-08-01,27.1,60.5,1.2,2호선,5,92301,0,0
2019-08-02,29.5,0,1,2호선,5,99465,1,0
2019-08-03,29.2,0,1.1,2호선,5,84808,1,0
2019-08-04,27.9,25.5,1,2호선,5,65291,1,0
2019-08-05,30.4,0,1,2호선,5,85793,0,0
2019-08-06,31.1,0,1.9,2호선,5,88129,0,0
2019-08-07,25.8,13,1,2호선,5,89837,0,0
2019-08-08,28.7,0,1.1,2호선,5,91822,0,0
2019-08-09,29.3,0,1.2,2호선,5,100809,1,0
2019-08-10,30.9,0,1.6,2호선,5,89955,1,0
2019-08-11,30.2,3.5,2.4,2호선,5,68903,1,0
2019-08-12,26,40,1.1,2호선,5,83297,0,0
2019-08-13,29.5,0,1,2호선,5,91263,0,0
2019-08-14,30.2,0,1.9,2호선,5,98854,0,0
2019-08-15,25.2,37.5,1.6,2호선,5,70022,1,0
2019-08-16,26.4,0,1.9,2호선,5,95203,1,0
2019-08-17,25.9,0,1.8,2호선,5,89924,1,0
2019-08-18,25.8,0,1.4,2호선,5,69896,1,0
2019-08-19,26.3,0,1.2,2호선,5,88522,0,0
2019-08-20,27.6,0,1.7,2호선,5,91366,0,0
2019-08-21,26.2,1.5,1,2호선,5,91140,0,0
2019-08-22,26.7,0,1.5,2호선,5,94152,0,0
2019-08-23,26.6,0,1.6,2호선,5,102697,1,0
2019-08-24,24.3,0,1.3,2호선,5,99155,1,0
2019-08-25,24.6,0,1.3,2호선,5,71017,1,0
2019-08-26,26,0,1,2호선,5,89535,0,0
2019-08-27,25.1,4.5,1,2호선,5,89436,0,0
2019-08-28,25.9,0.5,1.5,2호선,5,92473,0,0
2019-08-29,22.8,55,1.2,2호선,5,88638,0,0
2019-08-30,23.1,0,1.7,2호선,5,103480,1,0
2019-08-31,23.7,0,1.4,2호선,5,100263,1,0
2019-09-01,23.1,0,0.9,2호선,5,73547,1,0
2019-09-02,24.1,0,1,2호선,5,91779,0,0
2019-09-03,23.4,0,1.6,2호선,5,92328,0,0
2019-09-04,22.8,10.5,1.5,2호선,5,89575,0,0
2019-09-05,22.5,46.5,0.8,2호선,5,88303,0,0
2019-09-06,25.3,0.5,1.3,2호선,5,104531,1,0
2019-09-07,26.2,2,3.9,2호선,5,60249,1,0
2019-09-08,24.9,0.5,1,2호선,5,73832,1,0
2019-09-09,24.6,0,0.9,2호선,5,92618,0,0
2019-09-10,23.6,56,1.4,2호선,5,91020,0,0
2019-09-11,23.9,10,2.4,2호선,5,101875,0,0
2019-09-12,21.2,1,1.4,2호선,5,53282,1,0
2019-09-13,22.7,0,1.2,2호선,5,47213,1,0
2019-09-14,22,1,0.8,2호선,5,67573,1,0
2019-09-15,23.8,0,1.3,2호선,5,68461,1,0
2019-09-16,24.2,0,1.7,2호선,5,88447,0,0
2019-09-17,23.1,0,1.6,2호선,5,92683,0,0
2019-09-18,21.8,0,1.6,2호선,5,95120,0,0
2019-09-19,19.7,0,1.3,2호선,5,97391,0,0
2019-09-20,19.7,0,1.5,2호선,5,109549,1,0
2019-09-21,19.5,0,1.4,2호선,5,105640,1,0
2019-09-22,18.1,2.5,2.3,2호선,5,67075,1,0
2019-09-23,19.9,0,1.6,2호선,5,92421,0,0
2019-09-24,19.7,0,1.3,2호선,5,95651,0,0
2019-09-25,20.2,0,1,2호선,5,95510,0,0
2019-09-26,22.1,0,1.1,2호선,5,96898,0,0
2019-09-27,22.2,0,1.2,2호선,5,107386,1,0
2019-09-28,23.3,0,1.1,2호선,5,104612,1,0
2019-09-29,22.4,0,1.1,2호선,5,75653,1,0
2019-09-30,21.9,0,1,2호선,5,90435,0,0
2019-10-01,22.5,0,1.1,2호선,5,90604,0,0
2019-10-02,21.7,21,1.7,2호선,5,98617,0,0
2019-10-03,22.1,14.5,1.4,2호선,5,83304,1,0
2019-10-04,22,0,1.2,2호선,5,105667,1,0
2019-10-05,19,0,2.1,2호선,5,103220,1,0
2019-10-06,18,0,1.8,2호선,5,73665,1,0
2019-10-07,14.9,25.5,0.9,2호선,5,83135,0,0
2019-10-08,15.6,0,1.6,2호선,5,102640,0,0
2019-10-09,13.9,0,1,2호선,5,82654,1,0
2019-10-10,14.8,0,0.9,2호선,5,91484,0,0
2019-10-11,18.4,0,1.5,2호선,5,103857,1,0
2019-10-12,17.6,0,2.6,2호선,5,101006,1,0
2019-10-13,16.8,0,1.1,2호선,5,74799,1,0
2019-10-14,15.1,0,1.4,2호선,5,91557,0,0
2019-10-15,15.1,0,1.1,2호선,5,91829,0,0
2019-10-16,14.8,0,1.1,2호선,5,89705,0,0
2019-10-17,15.1,0,1.1,2호선,5,92473,0,0
2019-10-18,17,0,1.6,2호선,5,102379,1,0
2019-10-19,16.9,0,1.1,2호선,5,98236,1,0
2019-10-20,15.6,0,0.8,2호선,5,72129,1,0
2019-10-21,16.3,0,0.7,2호선,5,85897,0,0
2019-10-22,17.3,0,0.8,2호선,5,88506,0,0
2019-10-23,17.2,0,1.4,2호선,5,89483,0,0
2019-10-24,18.6,0,1.8,2호선,5,94562,0,0
2019-10-25,17,4,1.5,2호선,5,109066,1,0
2019-10-26,10.8,0,1.7,2호선,5,112657,1,0
2019-10-27,11,0,1,2호선,5,80120,1,0
2019-10-28,12.8,2.5,1.4,2호선,5,91548,0,0
2019-10-29,13.1,0.5,1.3,2호선,5,93250,0,0
2019-10-30,11.2,0,1.1,2호선,5,94927,0,0
2019-10-31,14.5,0,1.4,2호선,5,96773,0,0
2019-11-01,14.9,0,0.9,2호선,5,107710,1,0
2019-11-02,13.9,0,0.8,2호선,5,101426,1,0
2019-11-03,14.3,0,1.5,2호선,5,80875,1,0
2019-11-04,13.4,0,1.3,2호선,5,90365,0,0
2019-11-05,12.1,0,0.9,2호선,5,94658,0,0
2019-11-06,11.4,0,0.9,2호선,5,93995,0,0
